topic-id,cord-id
29,z739ifu5
29,2fs8oui2
29,vcypkhk7
29,qdt90c22
29,qdt90c22
29,18yzwa2g
29,5wvm70p3
29,1wae0134
29,tlvaa0c2
29,5t1mefcs
29,1intktsf
29,57y9ap3a
29,p4q64ksa
30,sm1ry5hz
30,62agyk6c
30,f5vtticw
30,b6c5wai9
30,uzx5f0s4
30,u3gmpklc
30,j0496jb7
30,flfnpzsd
30,mhfncx8h
30,vs6rh9i9
30,w3i4h93b
30,17m86cea
30,2kw2rtz3
30,27f9241x
30,dd85pub7
30,y6pw87s9
30,jlqee1b8
30,0pjhyfc9
30,hj9x032l
30,ead07dc5
30,01es0zv4
30,utd6cnqa
30,7fdcu2f0
30,jih10xb5
30,q6px4r3j
30,3n3yjxx0
30,ul092tbk
30,xs5b1qoj
30,zrx4x5sa
30,f5tpz8ze
30,qrmf1lyb
30,0kds2pz3
30,fsvacjgk
30,8caqxfxv
30,bh2sa83z
30,h3mdrikn
30,y708ej9l
30,86h5ptxm
30,da61tfr9
30,9dckc1yb
30,0jyuxl09
30,679qfp2s
30,jbc74lcu
30,dmchpir0
30,qiigfkmg
30,vxqdfiel
30,bfchqn2g
30,h4cu63cm
30,eqp65sft
30,o1ff4hex
31,oyr03uw1
31,m2c5bvuj
31,4l6xyt58
31,inxp2qb4
31,rly2ydn5
31,jqexwnq2
31,snp8o9fw
31,bcqxhvpa
31,ax6v6ham
31,l5q5wc06
31,jqm3qyfm
31,tdocssfu
31,14i38xtt
31,jsfqsdti
31,tdy818j9
31,6tzx945b
31,aoz3j9rl
31,ptbk69rk
31,ggwh91cc
31,c1nuvprk
31,mqzxvp6n
31,5dfg0f5d
31,1npav6m4
31,1l1hj2ut
31,lqrkwlnb
31,pauzgepm
31,hiw576og
31,xfnpzovi
31,tww39tsu
31,lm9urlat
31,brwmpm5a
31,jgwqqer5
31,s0wmll4q
31,66hhozo2
31,bp9xz9wk
31,y4cqgbm2
31,1f9x5li8
31,lt09z61w
31,zuxos7fi
31,yk60ol95
31,bjyzrmsb
31,0tpy95ki
31,awitk3se
31,4oocm6o1
31,kna8kca6
31,ax87r0bj
31,wfr2zl4j
31,obadq502
31,ph15z424
31,ccrupdwj
32,bgrlcexa
32,mrzxbbf0
32,3tr92jut
32,0qyzwitc
32,nw8h1dqd
32,tjmx6msm
32,9eo1am0w
32,ckpw90xw
32,jqexwnq2
32,izltn367
32,h2uc7ria
32,ukuia48s
32,ic4438wr
32,r3t4bd78
32,jzuz5cry
32,2w0zr9c0
32,ulygq434
32,jsfqsdti
32,ssw85ga8
32,zzi2xv3p
32,l5q5wc06
32,v38tjof3
32,hlc17osx
32,z2kgcjtp
32,kgs0ira5
32,mgsaoz3j
32,c1nuvprk
32,2gmvx0vp
32,decxn26a
32,ehs2m2x2
32,pyeb86on
32,6zbfut63
32,sxyeuiw1
32,oi6jr8pp
32,p3gswh23
32,9eso10is
32,6vw88jib
32,6pbaa6u4
32,jujrazsr
32,ewdfqktw
32,6n0n5l4f
32,123v1ddf
32,di36olka
32,fkee41vh
32,2zv8wtb0
32,qq48448d
32,9tybviyk
32,zi98dq1v
32,0m17unfx
32,nq2mscyk
33,uywnhces
33,o9fke21q
33,cdctlduc
33,mplt4krv
33,z739ifu5
33,0yqvtkek
33,9j63ilwo
33,c5uesg6p
33,zpi7uis1
33,df36w6l7
33,lz2p47zu
33,hx9sv1k1
33,7vrm081c
33,qk11c754
33,ibac3d0q
33,804r5xzd
33,804r5xzd
33,wik8nfde
33,71n1tgrw
33,0b0fvnhn
33,oo3ykjro
33,vqxrjtgb
33,yzr7ifbj
33,3otc2ac1
33,drd0jsr2
33,fvb5d9ac
33,t1xjy12y
33,m29yj304
33,zn182czp
33,iw85as4l
33,gl0wiyt2
33,xtqvtleb
33,80m78jh2
33,e9vq3fe3
33,pidar1gz
33,fway438n
33,diq2x0nx
33,8apepcdk
33,4nci3fsi
33,xumw5z79
33,fdvrvx5c
33,xjg2e8be
33,lg45goe2
33,b44qnmbm
33,sp87qdkr
33,ogb83fgc
33,6derrgno
33,yi25yh8f
33,2um1w0g2
33,rwtv6yys
34,dptgg05n
34,5y6gjl2t
34,4qp881mk
34,53o74jg7
34,xcpki3a9
34,rsz7ch2a
34,ibt048l7
34,z9a54f6g
34,72vjnndw
34,h5posm3r
34,asivq33u
34,b3nla9di
34,3v64a4ei
34,b3nla9di
34,anaqgzvi
34,nmpppztq
34,z3rpoqao
34,9xmeyrtu
34,g570dia2
34,15dcbib0
34,tb6uxn7n
34,h393unc1
34,vfn6280y
34,g0vyzsga
34,lbt57ccs
34,r5a46n9a
34,qsy2kex1
34,803um2ud
34,285ud8gh
34,o6zvlol6
34,mez1k8t0
34,hqs33kuy
34,x3c7zjvg
34,ntq3z946
34,bze2qz13
34,1h4zmmsi
34,ddssot17
34,v59xt4iw
34,151njewz
34,9ri3p555
34,aih5p56i
34,w1v1efq7
34,pby3i6wq
34,w2ci1bfr
34,k2mt671f
34,46ygec7s
34,aclzp3iy
34,zcjsvwso
34,4s0l9haw
34,0ec1cu8q
35,swlfywgx
35,ck301hcu
35,xepq1v7x
35,06nn469h
35,gmk4qo4i
35,bhhhslsr
35,rlqxmf1l
35,l4o7nicc
35,z2g1mx1p
35,52c7myio
35,5xd68rie
35,zzmfhr2s
35,mg2byaj8
35,crw977qy
35,y4we4rrk
35,myu0e9vf
35,kz9782rj
35,z6zd8wbo
35,2tlbeqvb
35,ckdog8r6
35,copun4j6
35,zo0ss0fn
35,8243xmya
35,w7ej6jfg
35,eav5gr3y
35,3wuh6k6g
35,wi6n6wo8
35,7lnak7mi
35,8ww7wo1w
35,5q7uwhg0
35,5rlx5u9g
35,gdxvbspx
35,yx4g1l6d
35,35k1tt3b
35,blv0wesk
35,53aq480d
35,0xhho1sh
35,hyrzder6
35,jg20ouix
35,bm03m1ad
35,zjxc8pm5
35,s7t3y30h
35,zmjw17r7
35,4ii839ih
35,8zlsix3l
35,el2g2eus
35,ujhgb3b0
35,kh9whqzd
35,rc7gx0yu
35,ovv34qxm
36,s0wmll4q
36,s38k8d3l
36,8vkrh70j
36,npryvcy3
36,e0tkk0kc
36,2qzyezo2
36,r88hpbxp
36,3tb3h00h
36,647zcjgu
36,5wf6oa0y
36,hsa107za
36,ids74oez
36,45h97d9y
36,5ftpxlfe
36,gcgc9g9x
36,pk2qk6iy
36,fxtzitpk
36,gnjk44bj
36,aijn1g38
36,jpkxjn6e
36,16upcncw
36,mnyqogdw
36,ps5ntflc
36,rwtbt8an
36,i4e5jq7a
36,vf32wxkx
36,djoy2pjt
36,ezpjdz55
36,ovkaebhg
36,26n22jbx
36,r5ejsk4t
36,nhq0oq8y
36,sag0bkgz
36,mswmkgl4
36,zdau8215
36,3nggxruq
36,29n9tsk9
36,siyp2qpk
36,upgwhlta
36,t7ol723j
36,e1wwhh42
36,7w334xgt
36,fs8dn7ir
36,g8iz65wm
36,dqour5jr
36,acru849v
36,g8iz65wm
36,ewvdl06h
36,fy1lqk00
36,o14tj8fi
37,miujzgtd
37,ibhd4dsa
37,wim5q9a5
37,oi6jr8pp
37,6phwc7s7
37,tvbnv5gz
37,eyitkr3s
37,9mxvbf17
37,su5tlg3l
37,tldg8c94
37,zel9a3u6
37,tvbnv5gz
37,tvbnv5gz
37,kstt07y1
37,brnza997
37,n0c4mezd
37,vhb280gz
37,h0q93in1
37,5wp3wz6s
37,bgh729s5
37,aydul98p
37,apqizr54
37,qvz63m93
37,h6s3kx92
37,tnfgbl05
37,qrykaufv
37,8vl0okiv
37,ua6aeg5a
37,f6fzvreq
37,s9gje0pz
37,gy78e87y
37,3h1o0oz3
37,uklbt8ge
37,127c5bve
37,deajwhx0
37,bawgldfi
37,1fxrmuzl
37,7i4k3pt8
37,s0893qap
37,z11exbyu
37,g68g6xxu
37,u2w2bb2p
37,xbu18zdr
37,b12ibd5x
37,sdtidavg
37,fwdpzv85
37,zel9a3u6
37,c786zo4e
37,uqls3p01
37,t8q99tlq
38,dd836h0r
38,qopf1uig
38,v3qx51f8
38,bsgqsdbx
38,tzzlblke
38,4bzw76lt
38,3ngrtmb0
38,mrg2pomd
38,kbjn7ke8
38,87fruomm
38,0phtilhi
38,v44s8flj
38,0y80k5kw
38,e9mepqvn
38,how9cmw8
38,6kydscp6
38,ex9nh1yi
38,oeygjnt3
38,1ib0n0yu
38,yhynqeo1
38,76hg33n8
38,370fqkat
38,2rlkxgxt
38,vwnpred5
38,z820swdv
38,tfb1ve2p
38,qd5pzxtx
38,922u91x0
38,u2qaqrao
38,4tazhf40
38,8l1vfsbc
38,rvl72mss
38,yigz9qiz
38,zasihlev
38,aqc879i4
38,dn41mqmb
38,anls8gri
38,2skjqwis
38,1993o0eo
38,80mjrzke
38,nzjz0q8b
38,z4empomp
38,qwgxm1ol
38,d4h49d8b
38,ku4z34lu
38,wmeh2313
38,g592dfyz
38,nhugxfrh
38,4hsbt4bl
38,l8380adr
39,nadcsiii
39,tfb1ve2p
39,o7r7a56v
39,tcndcpby
39,g41pd9uz
39,7cog30qt
39,6xj9s4ee
39,t6gqa48n
39,2rlkxgxt
39,80mjrzke
39,r7ahl9gd
39,9iv1krak
39,bvvpexje
39,1aal6njl
39,08p8ns2d
39,pcekcvwr
39,fanatrfo
39,t64w99w0
39,ub7s6yz6
39,5n2tqo0p
39,922u91x0
39,7o01f7hk
39,kjjbrqin
39,how9cmw8
39,on1nclkj
39,ap2l96t4
39,2m369sm5
39,ec6mwo5s
39,pdn4x9ss
39,o6c8ic14
39,nqprluto
39,7ykgsqwd
39,qfmvtkwb
39,vt55973n
39,886xc1n3
39,s5q6pxhh
39,v7wgb6mr
39,yfzbgqsi
39,bbs7zocu
39,gn34m0hb
39,nr7d1zor
39,694wrmg2
39,se9mezxi
39,2eq49d1r
39,5ge7ozpd
39,anls8gri
39,50dmclk4
39,5rhn7gom
39,e644ptr3
39,ubhntliy
40,cgj0o2ay
40,127c5bve
40,xirt6efg
40,2zv8wtb0
40,h0q93in1
40,m2c5bvuj
40,jfdshwfh
40,z7yzg325
40,gy78e87y
40,5tbb8df1
40,qrykaufv
40,al80kebv
40,9a475qhj
40,vd62r8qu
40,1gsy43a0
40,q1duhvl1
40,drqhuhk4
40,bu1bc2bi
40,fnj57b0l
40,fvirvpyl
40,u2w2bb2p
40,9h3ouobo
40,1dtvzdtt
40,i1x9bx9g
40,covwyddp
40,i63muha0
40,60ji2cnl
40,eyi5609q
40,oi6jr8pp
40,6n4updwi
40,73b58lcm
40,ttte21up
40,z11exbyu
40,1fxrmuzl
40,zmqaigqf
40,8vin8g9z
40,jdg8gsve
40,tutit2bc
40,7972ps41
40,tvbnv5gz
40,tvbnv5gz
40,tvbnv5gz
40,5x4kvi7j
40,t0cw7l2a
40,q3mj98k1
40,ypgrw78s
40,nf1aucay
40,l9vtsj3e
40,ayz80rvp
40,licudrm0
